,Aufnehmender Verein,ID_2,Saison,Ligahöhe
1879,AE Larisa,4603,17/18,1.Liga
1880,AE Larisa,4603,16/17,1.Liga
1881,AE Larisa,4603,15/16,2.Liga
1882,AE Larisa,4603,14/15,2.Liga
1883,AE Larisa,4603,12/13,2.Liga
1884,AE Larisa,4603,11/12,2.Liga
1885,AE Larisa,4603,10/11,1.Liga
1886,AE Larisa,4603,09/10,1.Liga
1887,AE Larisa,4603,08/09,1.Liga
1888,AE Larisa,4603,07/08,1.Liga
1889,AE Larisa,4603,06/07,1.Liga
1890,AE Larisa,4603,05/06,1.Liga
1891,AE Larisa,4603,95/96,1.Liga
1892,AE Larisa,4603,94/95,1.Liga
1893,AE Larisa,4603,93/94,1.Liga
1894,AE Larisa,4603,92/93,1.Liga
1895,AE Larisa,4603,91/92,1.Liga
1896,AE Larisa,4603,90/91,1.Liga
1897,AE Larisa,4603,89/90,1.Liga
1898,AE Larisa,4603,88/89,1.Liga
1899,AE Larisa,4603,87/88,1.Liga
1900,AE Larisa,4603,86/87,1.Liga
1901,AE Larisa,4603,85/86,1.Liga
1902,AE Larisa,4603,84/85,1.Liga
1903,AE Larisa,4603,83/84,1.Liga
1904,AE Larisa,4603,82/83,1.Liga
1905,AE Larisa,4603,81/82,1.Liga
1906,AE Larisa,4603,80/81,1.Liga
1907,AE Larisa,4603,79/80,1.Liga
1908,AE Larisa,4603,78/79,1.Liga
1909,AE Larisa,4603,74/75,1.Liga
1910,AE Larisa,4603,73/74,1.Liga
1911,SC Beira-Mar,1436,14/15,2.Liga
1912,SC Beira-Mar,1436,12/13,1.Liga
1913,SC Beira-Mar,1436,11/12,1.Liga
1914,SC Beira-Mar,1436,10/11,1.Liga
1915,SC Beira-Mar,1436,06/07,1.Liga
1916,SC Beira-Mar,1436,04/05,1.Liga
1917,SC Beira-Mar,1436,03/04,1.Liga
1918,SC Beira-Mar,1436,02/03,1.Liga
1919,SC Beira-Mar,1436,01/02,1.Liga
1920,SC Beira-Mar,1436,00/01,1.Liga
1921,IFK Norrköping,2844,21/22,1.Liga
1922,IFK Norrköping,2844,20/21,1.Liga
1923,IFK Norrköping,2844,19/20,1.Liga
1924,IFK Norrköping,2844,18/19,1.Liga
1925,IFK Norrköping,2844,17/18,1.Liga
1926,IFK Norrköping,2844,16/17,1.Liga
1927,IFK Norrköping,2844,15/16,1.Liga
1928,IFK Norrköping,2844,14/15,1.Liga
1929,IFK Norrköping,2844,13/14,1.Liga
1930,IFK Norrköping,2844,12/13,1.Liga
1931,IFK Norrköping,2844,11/12,1.Liga
1932,IFK Norrköping,2844,10/11,1.Liga
1933,IFK Norrköping,2844,07/08,1.Liga
1934,Catania SSD,1627,22/23,4.Liga
1935,Catania SSD,1627,21/22,3.Liga
1936,Catania SSD,1627,20/21,3.Liga
1937,Catania SSD,1627,19/20,3.Liga
1938,Catania SSD,1627,18/19,3.Liga
1939,Catania SSD,1627,17/18,3.Liga
1940,Catania SSD,1627,16/17,3.Liga
1941,Catania SSD,1627,15/16,3.Liga
1942,Catania SSD,1627,14/15,2.Liga
1943,Catania SSD,1627,13/14,1.Liga
1944,Catania SSD,1627,12/13,1.Liga
1945,Catania SSD,1627,11/12,1.Liga
1946,Catania SSD,1627,10/11,1.Liga
1947,Catania SSD,1627,09/10,1.Liga
1948,Catania SSD,1627,08/09,1.Liga
1949,Catania SSD,1627,07/08,1.Liga
1950,Catania SSD,1627,06/07,1.Liga
1951,Catania SSD,1627,05/06,2.Liga
1952,Catania SSD,1627,04/05,2.Liga
1953,Catania SSD,1627,03/04,2.Liga
1954,Catania SSD,1627,02/03,2.Liga
1955,Catania SSD,1627,86/87,2.Liga
1956,Catania SSD,1627,83/84,1.Liga
1957,Catania SSD,1627,80/81,2.Liga
1958,Catania SSD,1627,70/71,1.Liga
1959,Catania SSD,1627,65/66,1.Liga
1960,Catania SSD,1627,64/65,1.Liga
1961,Catania SSD,1627,63/64,1.Liga
1962,Catania SSD,1627,62/63,1.Liga
1963,Catania SSD,1627,61/62,1.Liga
1964,Catania SSD,1627,60/61,1.Liga
1965,Catania SSD,1627,58/59,2.Liga
1966,Catania SSD,1627,54/55,1.Liga
1967,Catania SSD,1627,51/52,2.Liga
1968,Olympique Marseille B,8524,22/23,5.Liga
1969,Olympique Marseille B,8524,21/22,4.Liga
1970,Olympique Marseille B,8524,20/21,4.Liga
1971,Olympique Marseille B,8524,19/20,4.Liga
1972,Olympique Marseille B,8524,18/19,4.Liga
1973,Olympique Marseille B,8524,17/18,4.Liga
1974,Olympique Marseille B,8524,16/17,4.Liga
1975,Al-Ahli Saudi FC,18487,21/22,1.Liga
1976,Al-Ahli Saudi FC,18487,20/21,1.Liga
1977,Al-Ahli Saudi FC,18487,19/20,1.Liga
1978,Al-Ahli Saudi FC,18487,18/19,1.Liga
1979,Al-Ahli Saudi FC,18487,17/18,1.Liga
1980,Al-Ahli Saudi FC,18487,16/17,1.Liga
1981,Al-Ahli Saudi FC,18487,15/16,1.Liga
1982,Al-Ahli Saudi FC,18487,14/15,1.Liga
1983,Al-Ahli Saudi FC,18487,09/10,1.Liga
1984,FC Reading,1032,22/23,2.Liga
1985,FC Reading,1032,21/22,2.Liga
1986,FC Reading,1032,20/21,2.Liga
1987,FC Reading,1032,19/20,2.Liga
1988,FC Reading,1032,18/19,2.Liga
1989,FC Reading,1032,17/18,2.Liga
1990,FC Reading,1032,16/17,2.Liga
1991,FC Reading,1032,15/16,2.Liga
1992,FC Reading,1032,14/15,2.Liga
1993,FC Reading,1032,13/14,2.Liga
1994,FC Reading,1032,12/13,1.Liga
1995,FC Reading,1032,11/12,2.Liga
1996,FC Reading,1032,10/11,2.Liga
1997,FC Reading,1032,09/10,2.Liga
1998,FC Reading,1032,08/09,2.Liga
1999,FC Reading,1032,07/08,1.Liga
2000,FC Reading,1032,06/07,1.Liga
2001,FC Reading,1032,05/06,2.Liga
2002,FC Reading,1032,04/05,2.Liga
2003,FC Reading,1032,03/04,2.Liga
2004,FC Reading,1032,02/03,2.Liga
2005,RAEC Mons (- 2015),1411,14/15,2.Liga
2006,RAEC Mons (- 2015),1411,13/14,1.Liga
2007,RAEC Mons (- 2015),1411,12/13,1.Liga
2008,RAEC Mons (- 2015),1411,11/12,1.Liga
2009,RAEC Mons (- 2015),1411,10/11,2.Liga
2010,RAEC Mons (- 2015),1411,09/10,2.Liga
2011,RAEC Mons (- 2015),1411,08/09,1.Liga
2012,RAEC Mons (- 2015),1411,07/08,1.Liga
2013,RAEC Mons (- 2015),1411,06/07,1.Liga
2014,RAEC Mons (- 2015),1411,05/06,2.Liga
2015,RAEC Mons (- 2015),1411,04/05,1.Liga
2016,RAEC Mons (- 2015),1411,03/04,1.Liga
2017,RAEC Mons (- 2015),1411,02/03,1.Liga
2018,Viborg FF,1063,22/23,1.Liga
2019,Viborg FF,1063,21/22,Playoff/Relegation
2020,Viborg FF,1063,20/21,2.Liga
2021,Viborg FF,1063,19/20,2.Liga
2022,Viborg FF,1063,18/19,2.Liga
2023,Viborg FF,1063,17/18,2.Liga
2024,Viborg FF,1063,16/17,1.Liga
2025,Viborg FF,1063,15/16,1.Liga
2026,Viborg FF,1063,14/15,2.Liga
2027,Viborg FF,1063,13/14,1.Liga
2028,Viborg FF,1063,12/13,2.Liga
2029,Viborg FF,1063,11/12,2.Liga
2030,Viborg FF,1063,10/11,2.Liga
2031,Viborg FF,1063,09/10,2.Liga
2032,Viborg FF,1063,08/09,2.Liga
2033,Viborg FF,1063,07/08,1.Liga
2034,Viborg FF,1063,06/07,1.Liga
2035,Viborg FF,1063,05/06,1.Liga
2036,Viborg FF,1063,04/05,1.Liga
2037,Viborg FF,1063,02/03,1.Liga
2038,Viborg FF,1063,90/91,2.Liga
2039,Leeds United,399,22/23,1.Liga
2040,Leeds United,399,21/22,1.Liga
2041,Leeds United,399,20/21,1.Liga
2042,Leeds United,399,19/20,2.Liga
2043,Leeds United,399,18/19,2.Liga
2044,Leeds United,399,17/18,2.Liga
2045,Leeds United,399,16/17,2.Liga
2046,Leeds United,399,15/16,2.Liga
2047,Leeds United,399,14/15,2.Liga
2048,Leeds United,399,13/14,2.Liga
2049,Leeds United,399,12/13,2.Liga
2050,Leeds United,399,11/12,2.Liga
2051,Leeds United,399,10/11,2.Liga
2052,Leeds United,399,06/07,2.Liga
2053,Leeds United,399,05/06,2.Liga
2054,Leeds United,399,04/05,2.Liga
2055,Leeds United,399,03/04,1.Liga
2056,Leeds United,399,02/03,1.Liga
2057,Leeds United,399,01/02,1.Liga
2058,Leeds United,399,00/01,1.Liga
2059,Leeds United,399,99/00,1.Liga
2060,Leeds United,399,98/99,1.Liga
2061,Leeds United,399,97/98,1.Liga
2062,Leeds United,399,96/97,1.Liga
2063,Leeds United,399,95/96,1.Liga
2064,Leeds United,399,94/95,1.Liga
2065,Leeds United,399,93/94,1.Liga
2066,Leeds United,399,92/93,1.Liga
2067,Leeds United,399,91/92,1.Liga
2068,Leeds United,399,90/91,1.Liga
2069,Leeds United,399,81/82,1.Liga
2070,Leeds United,399,80/81,1.Liga
2071,Leeds United,399,79/80,1.Liga
2072,Leeds United,399,78/79,1.Liga
2073,Leeds United,399,77/78,1.Liga
2074,Leeds United,399,76/77,1.Liga
2075,Leeds United,399,75/76,1.Liga
2076,Leeds United,399,74/75,1.Liga
2077,Leeds United,399,73/74,1.Liga
2078,Leeds United,399,72/73,1.Liga
2079,Leeds United,399,71/72,1.Liga
2080,Leeds United,399,70/71,1.Liga
2081,Leeds United,399,69/70,1.Liga
2082,Leeds United,399,68/69,1.Liga
2083,Leeds United,399,67/68,1.Liga
2084,Leeds United,399,65/66,1.Liga
2085,Leeds United,399,64/65,1.Liga
2086,Sportfreunde Siegen,63,22/23,5.Liga
2087,Sportfreunde Siegen,63,21/22,5.Liga
2088,Sportfreunde Siegen,63,20/21,5.Liga
2089,Sportfreunde Siegen,63,19/20,5.Liga
2090,Sportfreunde Siegen,63,18/19,5.Liga
2091,Sportfreunde Siegen,63,17/18,5.Liga
2092,Sportfreunde Siegen,63,16/17,4.Liga
2093,Sportfreunde Siegen,63,15/16,5.Liga
2094,Sportfreunde Siegen,63,14/15,4.Liga
2095,Sportfreunde Siegen,63,13/14,4.Liga
2096,Sportfreunde Siegen,63,12/13,4.Liga
2097,Sportfreunde Siegen,63,07/08,3.Liga
2098,Sportfreunde Siegen,63,06/07,3.Liga
2099,Sportfreunde Siegen,63,05/06,2.Liga
2100,Sportfreunde Siegen,63,04/05,3.Liga
2101,Sportfreunde Siegen,63,03/04,3.Liga
2102,Sportfreunde Siegen,63,02/03,3.Liga
2103,Sportfreunde Siegen,63,01/02,3.Liga
2104,Sportfreunde Siegen,63,00/01,3.Liga
2105,Sportfreunde Siegen,63,99/00,3.Liga
2106,Sportfreunde Siegen,63,98/99,3.Liga
2107,Sportfreunde Siegen,63,97/98,3.Liga
2108,Sportfreunde Siegen,63,96/97,4.Liga
2109,Sportfreunde Siegen,63,95/96,4.Liga
2110,Sportfreunde Siegen,63,94/95,4.Liga
2111,Sportfreunde Siegen,63,92/93,3.Liga
2112,Sportfreunde Siegen,63,88/89,3.Liga
2113,Sportfreunde Siegen,63,73/74,2.Liga
2114,Sportfreunde Siegen,63,72/73,2.Liga
2115,Sportfreunde Siegen,63,63/64,2.Liga
2116,SK Sturm Graz,122,22/23,1.Liga
2117,SK Sturm Graz,122,20/21,1.Liga
2118,SK Sturm Graz,122,19/20,1.Liga
2119,SK Sturm Graz,122,18/19,1.Liga
2120,SK Sturm Graz,122,17/18,1.Liga
2121,SK Sturm Graz,122,16/17,1.Liga
2122,SK Sturm Graz,122,15/16,1.Liga
2123,SK Sturm Graz,122,14/15,1.Liga
2124,SK Sturm Graz,122,13/14,1.Liga
2125,SK Sturm Graz,122,12/13,1.Liga
2126,SK Sturm Graz,122,11/12,1.Liga
2127,SK Sturm Graz,122,10/11,1.Liga
2128,SK Sturm Graz,122,09/10,1.Liga
2129,SK Sturm Graz,122,08/09,1.Liga
2130,SK Sturm Graz,122,07/08,1.Liga
2131,SK Sturm Graz,122,06/07,1.Liga
2132,SK Sturm Graz,122,05/06,1.Liga
2133,SK Sturm Graz,122,04/05,1.Liga
2134,SK Sturm Graz,122,03/04,1.Liga
2135,SK Sturm Graz,122,02/03,1.Liga
2136,SK Sturm Graz,122,01/02,1.Liga
2137,SK Sturm Graz,122,00/01,1.Liga
2138,SK Sturm Graz,122,99/00,1.Liga
2139,SK Sturm Graz,122,98/99,1.Liga
2140,SK Sturm Graz,122,97/98,1.Liga
2141,SK Sturm Graz,122,96/97,1.Liga
2142,SK Sturm Graz,122,95/96,1.Liga
2143,SK Sturm Graz,122,94/95,1.Liga
2144,SK Sturm Graz,122,93/94,1.Liga
2145,SK Sturm Graz,122,90/91,1.Liga
2146,SK Sturm Graz,122,89/90,1.Liga
2147,SK Sturm Graz,122,87/88,1.Liga
2148,SK Sturm Graz,122,86/87,1.Liga
2149,SK Sturm Graz,122,85/86,1.Liga
2150,SK Sturm Graz,122,84/85,1.Liga
2151,SK Sturm Graz,122,83/84,1.Liga
2152,SK Sturm Graz,122,82/83,1.Liga
2153,SK Sturm Graz,122,81/82,1.Liga
2154,SK Sturm Graz,122,80/81,1.Liga
2155,SK Sturm Graz,122,79/80,1.Liga
2156,SK Sturm Graz,122,78/79,1.Liga
2157,SK Sturm Graz,122,77/78,1.Liga
2158,SK Sturm Graz,122,76/77,1.Liga
2159,SK Sturm Graz,122,75/76,1.Liga
2160,SK Sturm Graz,122,74/75,1.Liga
2161,SK Sturm Graz,122,73/74,1.Liga
2162,SK Sturm Graz,122,72/73,1.Liga
2163,SK Sturm Graz,122,71/72,1.Liga
2164,SK Sturm Graz,122,70/71,1.Liga
2165,SK Sturm Graz,122,69/70,1.Liga
2166,SK Sturm Graz,122,68/69,1.Liga
2167,SK Sturm Graz,122,67/68,1.Liga
2168,SK Sturm Graz,122,66/67,1.Liga
2169,SK Sturm Graz,122,65/66,2.Liga
2170,SK Sturm Graz,122,64/65,1.Liga
2171,SK Sturm Graz,122,63/64,2.Liga
2172,SK Sturm Graz,122,62/63,2.Liga
2173,SK Sturm Graz,122,61/62,2.Liga
2174,SK Sturm Graz,122,60/61,2.Liga
2175,SK Sturm Graz,122,59/60,2.Liga
2176,SK Sturm Graz,122,58/59,2.Liga
2177,SK Sturm Graz,122,57/58,1.Liga
2178,SK Sturm Graz,122,56/57,1.Liga
2179,SK Sturm Graz,122,55/56,1.Liga
2180,SK Sturm Graz,122,54/55,2.Liga
2181,SK Sturm Graz,122,53/54,1.Liga
2182,SK Sturm Graz,122,52/53,1.Liga
2183,SK Sturm Graz,122,51/52,1.Liga
2184,SK Sturm Graz,122,50/51,1.Liga
2185,Chur 97,4345,22/23,5.Liga
2186,Chur 97,4345,21/22,5.Liga
2187,Chur 97,4345,20/21,5.Liga
2188,Chur 97,4345,19/20,5.Liga
2189,Chur 97,4345,18/19,5.Liga
2190,Chur 97,4345,17/18,5.Liga
2191,Chur 97,4345,16/17,5.Liga
2192,Chur 97,4345,14/15,5.Liga
2193,Chur 97,4345,13/14,4.Liga
2194,Chur 97,4345,12/13,5.Liga
2195,Chur 97,4345,11/12,5.Liga
2196,Chur 97,4345,10/11,5.Liga
2197,Chur 97,4345,09/10,3.Liga
2198,Chur 97,4345,08/09,5.Liga
2199,Chur 97,4345,07/08,5.Liga
2200,Chur 97,4345,06/07,3.Liga
2201,Chur 97,4345,04/05,3.Liga
2202,Chur 97,4345,03/04,3.Liga
2203,Chur 97,4345,02/03,3.Liga
2204,Chur 97,4345,01/02,3.Liga
2205,Radomiak Radom,7154,22/23,1.Liga
2206,Radomiak Radom,7154,21/22,1.Liga
2207,Radomiak Radom,7154,20/21,2.Liga
2208,Radomiak Radom,7154,19/20,2.Liga
2209,Radomiak Radom,7154,18/19,3.Liga
2210,Radomiak Radom,7154,17/18,3.Liga
2211,Radomiak Radom,7154,16/17,3.Liga
2212,Radomiak Radom,7154,15/16,3.Liga
2213,Radomiak Radom,7154,13/14,3.Liga
2214,Radomiak Radom,7154,12/13,3.Liga
2215,West Bromwich Albion,984,22/23,2.Liga
2216,West Bromwich Albion,984,21/22,2.Liga
2217,West Bromwich Albion,984,20/21,1.Liga
2218,West Bromwich Albion,984,19/20,2.Liga
2219,West Bromwich Albion,984,18/19,2.Liga
2220,West Bromwich Albion,984,17/18,1.Liga
2221,West Bromwich Albion,984,16/17,1.Liga
2222,West Bromwich Albion,984,15/16,1.Liga
2223,West Bromwich Albion,984,14/15,1.Liga
2224,West Bromwich Albion,984,13/14,1.Liga
2225,West Bromwich Albion,984,12/13,1.Liga
2226,West Bromwich Albion,984,11/12,1.Liga
2227,West Bromwich Albion,984,10/11,1.Liga
2228,West Bromwich Albion,984,09/10,2.Liga
2229,West Bromwich Albion,984,08/09,1.Liga
2230,West Bromwich Albion,984,07/08,2.Liga
2231,West Bromwich Albion,984,06/07,2.Liga
2232,West Bromwich Albion,984,05/06,1.Liga
2233,West Bromwich Albion,984,04/05,1.Liga
2234,West Bromwich Albion,984,03/04,2.Liga
2235,West Bromwich Albion,984,02/03,1.Liga
2236,West Bromwich Albion,984,01/02,2.Liga
2237,West Bromwich Albion,984,85/86,1.Liga
2238,West Bromwich Albion,984,84/85,1.Liga
2239,West Bromwich Albion,984,83/84,1.Liga
2240,West Bromwich Albion,984,82/83,1.Liga
2241,West Bromwich Albion,984,81/82,1.Liga
2242,West Bromwich Albion,984,80/81,1.Liga
2243,West Bromwich Albion,984,79/80,1.Liga
2244,West Bromwich Albion,984,78/79,1.Liga
2245,West Bromwich Albion,984,77/78,1.Liga
2246,West Bromwich Albion,984,76/77,1.Liga
2247,West Bromwich Albion,984,72/73,1.Liga
2248,West Bromwich Albion,984,71/72,1.Liga
2249,West Bromwich Albion,984,70/71,1.Liga
2250,West Bromwich Albion,984,69/70,1.Liga
2251,West Bromwich Albion,984,68/69,1.Liga
2252,West Bromwich Albion,984,67/68,1.Liga
2253,West Bromwich Albion,984,65/66,1.Liga
2254,West Bromwich Albion,984,64/65,1.Liga
2255,West Bromwich Albion,984,63/64,1.Liga
2256,West Bromwich Albion,984,62/63,1.Liga
2257,West Bromwich Albion,984,51/52,1.Liga
2258,Real Balompédica Linense ,12605,22/23,3.Liga
2259,Real Balompédica Linense ,12605,21/22,3.Liga
2260,Real Balompédica Linense ,12605,19/20,3.Liga
2261,Real Balompédica Linense ,12605,18/19,3.Liga
2262,Real Balompédica Linense ,12605,17/18,3.Liga
2263,Real Balompédica Linense ,12605,16/17,3.Liga
2264,Real Balompédica Linense ,12605,15/16,3.Liga
2265,Real Balompédica Linense ,12605,14/15,3.Liga
2266,Real Balompédica Linense ,12605,13/14,3.Liga
2267,Real Balompédica Linense ,12605,12/13,3.Liga
2268,KAA Gent,157,22/23,1.Liga
2269,KAA Gent,157,21/22,1.Liga
2270,KAA Gent,157,20/21,1.Liga
2271,KAA Gent,157,19/20,1.Liga
2272,KAA Gent,157,18/19,1.Liga
2273,KAA Gent,157,17/18,1.Liga
2274,KAA Gent,157,16/17,1.Liga
2275,KAA Gent,157,15/16,1.Liga
2276,KAA Gent,157,14/15,1.Liga
2277,KAA Gent,157,13/14,1.Liga
2278,KAA Gent,157,12/13,1.Liga
2279,KAA Gent,157,11/12,1.Liga
2280,KAA Gent,157,10/11,1.Liga
2281,KAA Gent,157,09/10,1.Liga
2282,KAA Gent,157,08/09,1.Liga
2283,KAA Gent,157,07/08,1.Liga
2284,KAA Gent,157,06/07,1.Liga
2285,KAA Gent,157,05/06,1.Liga
2286,KAA Gent,157,04/05,1.Liga
2287,KAA Gent,157,03/04,1.Liga
2288,KAA Gent,157,02/03,1.Liga
2289,KAA Gent,157,01/02,1.Liga
2290,KAA Gent,157,00/01,1.Liga
2291,KAA Gent,157,99/00,1.Liga
2292,KAA Gent,157,98/99,1.Liga
2293,KAA Gent,157,97/98,1.Liga
2294,KAA Gent,157,96/97,1.Liga
2295,KAA Gent,157,95/96,1.Liga
2296,KAA Gent,157,94/95,1.Liga
2297,KAA Gent,157,93/94,1.Liga
2298,KAA Gent,157,92/93,1.Liga
2299,KAA Gent,157,91/92,1.Liga
2300,KAA Gent,157,90/91,1.Liga
2301,KAA Gent,157,89/90,1.Liga
2302,KAA Gent,157,87/88,1.Liga
2303,KAA Gent,157,86/87,1.Liga
2304,KAA Gent,157,85/86,1.Liga
2305,KAA Gent,157,84/85,1.Liga
2306,KAA Gent,157,83/84,1.Liga
2307,KAA Gent,157,82/83,1.Liga
2308,KAA Gent,157,81/82,1.Liga
2309,KAA Gent,157,80/81,1.Liga
2310,KAA Gent,157,70/71,1.Liga
2311,KAA Gent,157,69/70,1.Liga
2312,KAA Gent,157,68/69,1.Liga
2313,KAA Gent,157,66/67,1.Liga
2314,KAA Gent,157,65/66,1.Liga
2315,KAA Gent,157,64/65,1.Liga
2316,KAA Gent,157,63/64,1.Liga
2317,KAA Gent,157,62/63,1.Liga
2318,KAA Gent,157,61/62,1.Liga
2319,KAA Gent,157,60/61,1.Liga
2320,Udinese Calcio,410,22/23,1.Liga
2321,Udinese Calcio,410,21/22,1.Liga
2322,Udinese Calcio,410,20/21,1.Liga
2323,Udinese Calcio,410,19/20,1.Liga
2324,Udinese Calcio,410,18/19,1.Liga
2325,Udinese Calcio,410,17/18,1.Liga
2326,Udinese Calcio,410,16/17,1.Liga
2327,Udinese Calcio,410,15/16,1.Liga
2328,Udinese Calcio,410,14/15,1.Liga
2329,Udinese Calcio,410,13/14,1.Liga
2330,Udinese Calcio,410,12/13,1.Liga
2331,Udinese Calcio,410,11/12,1.Liga
2332,Udinese Calcio,410,10/11,1.Liga
2333,Udinese Calcio,410,09/10,1.Liga
2334,Udinese Calcio,410,08/09,1.Liga
2335,Udinese Calcio,410,07/08,1.Liga
2336,Udinese Calcio,410,06/07,1.Liga
2337,Udinese Calcio,410,05/06,1.Liga
2338,Udinese Calcio,410,04/05,1.Liga
2339,Udinese Calcio,410,03/04,1.Liga
2340,Udinese Calcio,410,02/03,1.Liga
2341,Udinese Calcio,410,01/02,1.Liga
2342,Udinese Calcio,410,00/01,1.Liga
2343,Udinese Calcio,410,99/00,1.Liga
2344,Udinese Calcio,410,98/99,1.Liga
2345,Udinese Calcio,410,97/98,1.Liga
2346,Udinese Calcio,410,96/97,1.Liga
2347,Udinese Calcio,410,95/96,1.Liga
2348,Udinese Calcio,410,93/94,1.Liga
2349,Udinese Calcio,410,92/93,1.Liga
2350,Udinese Calcio,410,89/90,1.Liga
2351,Udinese Calcio,410,86/87,1.Liga
2352,Udinese Calcio,410,85/86,1.Liga
2353,Udinese Calcio,410,84/85,1.Liga
2354,Udinese Calcio,410,83/84,1.Liga
2355,Udinese Calcio,410,82/83,1.Liga
2356,Udinese Calcio,410,81/82,1.Liga
2357,Udinese Calcio,410,80/81,1.Liga
2358,Udinese Calcio,410,79/80,1.Liga
2359,Udinese Calcio,410,61/62,1.Liga
2360,Udinese Calcio,410,60/61,1.Liga
2361,Udinese Calcio,410,59/60,1.Liga
2362,Udinese Calcio,410,58/59,1.Liga
2363,Udinese Calcio,410,57/58,1.Liga
2364,Udinese Calcio,410,56/57,1.Liga
2365,Udinese Calcio,410,54/55,1.Liga
2366,Udinese Calcio,410,53/54,1.Liga
2367,Udinese Calcio,410,52/53,1.Liga
2368,Udinese Calcio,410,51/52,1.Liga
2369,Udinese Calcio,410,50/51,1.Liga
2370,Clube Náutico Capibaribe,2646,21/22,2.Liga
2371,Clube Náutico Capibaribe,2646,20/21,2.Liga
2372,Clube Náutico Capibaribe,2646,19/20,2.Liga
2373,Clube Náutico Capibaribe,2646,16/17,2.Liga
2374,Clube Náutico Capibaribe,2646,15/16,2.Liga
2375,Clube Náutico Capibaribe,2646,14/15,2.Liga
2376,Clube Náutico Capibaribe,2646,13/14,2.Liga
2377,Clube Náutico Capibaribe,2646,12/13,1.Liga
2378,Clube Náutico Capibaribe,2646,11/12,1.Liga
2379,Clube Náutico Capibaribe,2646,10/11,2.Liga
2380,Clube Náutico Capibaribe,2646,09/10,2.Liga
2381,Clube Náutico Capibaribe,2646,08/09,1.Liga
2382,Clube Náutico Capibaribe,2646,07/08,1.Liga
2383,Clube Náutico Capibaribe,2646,06/07,1.Liga
2384,US Salernitana 1919,380,22/23,1.Liga
2385,US Salernitana 1919,380,21/22,1.Liga
2386,US Salernitana 1919,380,20/21,2.Liga
2387,US Salernitana 1919,380,19/20,2.Liga
2388,US Salernitana 1919,380,18/19,2.Liga
2389,US Salernitana 1919,380,17/18,2.Liga
2390,US Salernitana 1919,380,16/17,2.Liga
2391,US Salernitana 1919,380,15/16,2.Liga
2392,US Salernitana 1919,380,14/15,3.Liga
2393,US Salernitana 1919,380,13/14,3.Liga
2394,US Salernitana 1919,380,10/11,3.Liga
2395,US Salernitana 1919,380,09/10,2.Liga
2396,US Salernitana 1919,380,08/09,2.Liga
2397,US Salernitana 1919,380,04/05,2.Liga
2398,US Salernitana 1919,380,03/04,2.Liga
2399,US Salernitana 1919,380,02/03,2.Liga
2400,US Salernitana 1919,380,01/02,2.Liga
2401,US Salernitana 1919,380,00/01,2.Liga
2402,US Salernitana 1919,380,99/00,2.Liga
2403,US Salernitana 1919,380,98/99,1.Liga
2404,US Salernitana 1919,380,96/97,2.Liga
2405,US Salernitana 1919,380,93/94,3.Liga
2406,US Salernitana 1919,380,51/52,2.Liga
2407,US Salernitana 1919,380,47/48,1.Liga
2408,Cherno More Varna,967,22/23,1.Liga
2409,Cherno More Varna,967,20/21,1.Liga
2410,Cherno More Varna,967,19/20,1.Liga
2411,Cherno More Varna,967,15/16,1.Liga
2412,Cherno More Varna,967,14/15,1.Liga
2413,Cherno More Varna,967,12/13,1.Liga
2414,Cherno More Varna,967,11/12,1.Liga
2415,Cherno More Varna,967,10/11,1.Liga
2416,Cherno More Varna,967,09/10,1.Liga
2417,Cherno More Varna,967,08/09,1.Liga
2418,Cherno More Varna,967,07/08,1.Liga
2419,Al-Sailiya SC,4630,22/23,1.Liga
2420,Al-Sailiya SC,4630,21/22,1.Liga
2421,Al-Sailiya SC,4630,20/21,1.Liga
2422,Al-Sailiya SC,4630,19/20,1.Liga
2423,Al-Sailiya SC,4630,18/19,1.Liga
2424,Al-Sailiya SC,4630,17/18,1.Liga
2425,Al-Sailiya SC,4630,16/17,1.Liga
2426,Al-Sailiya SC,4630,15/16,1.Liga
2427,Al-Sailiya SC,4630,14/15,1.Liga
2428,FK Viagem Pribram,2598,22/23,2.Liga
2429,FK Viagem Pribram,2598,21/22,2.Liga
2430,FK Viagem Pribram,2598,20/21,1.Liga
2431,FK Viagem Pribram,2598,19/20,1.Liga
2432,FK Viagem Pribram,2598,18/19,1.Liga
2433,FK Viagem Pribram,2598,17/18,2.Liga
2434,FK Viagem Pribram,2598,16/17,1.Liga
2435,FK Viagem Pribram,2598,15/16,1.Liga
2436,FK Viagem Pribram,2598,14/15,1.Liga
2437,FK Viagem Pribram,2598,13/14,1.Liga
2438,FK Viagem Pribram,2598,12/13,1.Liga
2439,FK Viagem Pribram,2598,11/12,1.Liga
2440,FK Viagem Pribram,2598,10/11,1.Liga
2441,FK Viagem Pribram,2598,09/10,1.Liga
2442,FK Viagem Pribram,2598,08/09,1.Liga
2443,FK Viagem Pribram,2598,06/07,1.Liga
2444,FK Viagem Pribram,2598,05/06,1.Liga
2445,FK Viagem Pribram,2598,04/05,1.Liga
2446,FK Viagem Pribram,2598,03/04,1.Liga
2447,FK Viagem Pribram,2598,02/03,1.Liga
2448,FK Viagem Pribram,2598,01/02,1.Liga
2449,FK Viagem Pribram,2598,00/01,1.Liga
2450,FK Viagem Pribram,2598,99/00,1.Liga
2451,FK Viagem Pribram,2598,98/99,1.Liga
