,Saison,Name,Player_ID,Alter,Nationalität,Abgebender Verein,ID_1,Aufnehmender Verein,ID_2,Zielland,Ablösesumme,Ligahöhe
867,09/10,Mark Fotheringham,9493,26,Schottland,Dundee United FC,1519,Anorthosis Famagusta,3899,Zypern,0.0,1.Liga
868,09/10,Nicky Weaver,3310,30,England,Dundee United FC,1519,FC Burnley,1132,England,0.0,1.Liga
869,09/10,Steven Fletcher,35099,22,Schottland,Hibernian FC,903,FC Burnley,1132,England,4700000.0,1.Liga
870,09/10,Rob Jones,40685,29,England,Hibernian FC,903,Scunthorpe United,2964,England,400000.0,2.Liga
871,09/10,Ross Chisholm,14599,21,Schottland,Hibernian FC,903,Shamrock Rovers,3258,Irland,0.0,
872,09/10,Ross Campbell,51436,21,Schottland,Hibernian FC,903,Östersunds FK,9614,Schweden,0.0,
873,09/10,Alan O'Brien,37543,24,Irland,Hibernian FC,903,Swindon Town,352,England,0.0,
874,09/10,Damon Gray,52722,20,England,Hibernian FC,903,Berwick Rangers FC,2801,Schottland,0.0,
875,09/10,Dénes Rósa,18323,32,Ungarn,Hibernian FC,903,Ferencváros Budapest,279,Ungarn,0.0,
876,09/10,Fabián Yantorno,16139,26,Uruguay,Hibernian FC,903,Chester City (- 2010),3613,England,0.0,
877,09/10,Grzegorz Szamotulski,18392,33,Polen,Hibernian FC,903,Jagiellonia Bialystok,2300,Polen,0.0,1.Liga
878,09/10,David Clarkson,12654,23,Schottland,Motherwell FC,987,Bristol City,698,England,950000.0,2.Liga
879,09/10,Paul Quinn,12674,23,Schottland,Motherwell FC,987,Cardiff City,603,England,350000.0,2.Liga
880,09/10,Stephen Hughes,3251,26,Schottland,Motherwell FC,987,Norwich City,1123,England,0.0,
881,09/10,Graeme Smith,15345,26,Schottland,Motherwell FC,987,Brighton & Hove Albion,1237,England,0.0,
882,09/10,Brian McLean,29007,24,Nordirland,Motherwell FC,987,Falkirk FC,1191,Schottland,0.0,1.Liga
883,09/10,Bob Malcolm,9622,28,Schottland,Motherwell FC,987,Brisbane Roar,7831,Australien,0.0,1.Liga
884,09/10,Paul Slane,74982,18,Schottland,Motherwell FC,987,Celtic Glasgow,371,Schottland,0.0,1.Liga
885,09/10,Ryan Wilson,61421,19,Schottland,Motherwell FC,987,Glenafton Athletic FC,8928,Schottland,0.0,
886,09/10,Grant Murray,12843,33,Schottland,Kilmarnock FC,2553,Raith Rovers FC,2795,Schottland,0.0,
887,09/10,David Lilley,12834,31,Schottland,Kilmarnock FC,2553,Queen of the South FC,3001,Schottland,0.0,
888,09/10,Scott Anson,58924,20,Schottland,Kilmarnock FC,2553,Annan Athletic FC ,3015,Schottland,0.0,
889,09/10,Paul McInnes,74540,19,Schottland,Kilmarnock FC,2553,Stranraer FC,3034,Schottland,0.0,
890,09/10,Damien Rascle,56680,28,Frankreich,Kilmarnock FC,2553,AS Beauvais Oise,3135,Frankreich,0.0,3.Liga
891,09/10,Wullie Gibson,14783,24,Schottland,Kilmarnock FC,2553,Dunfermline Athletic FC,1270,Schottland,0.0,
892,09/10,James McCarthy,45333,18,Irland,Hamilton Academical FC,2999,Wigan Athletic,1071,England,5100000.0,1.Liga
893,09/10,Brian Easton,45331,21,Schottland,Hamilton Academical FC,2999,FC Burnley,1132,England,400000.0,1.Liga
894,09/10,Joël Thomas,32701,22,Frankreich,Hamilton Academical FC,2999,Colchester United,1060,England,225000.0,
895,09/10,Richard Offiong,20902,25,England,Hamilton Academical FC,2999,Carlisle United,1220,England,125000.0,
896,09/10,Chris Swailes,13647,38,England,Hamilton Academical FC,2999,FC Gateshead,3456,England,0.0,
897,09/10,Marvin Andrews,13262,34,Trinidad und Tobago,Hamilton Academical FC,2999,Queen of the South FC,3001,Schottland,0.0,
898,09/10,Leon Knight,4088,27,England,Hamilton Academical FC,2999,Queen of the South FC,3001,Schottland,0.0,
899,09/10,Guillaume Beuzelin,20619,30,Frankreich,Hamilton Academical FC,2999,Olympiakos Nikosia,1402,Zypern,0.0,
900,09/10,David Louhoungou,60562,20,Kongo,Hamilton Academical FC,2999,Kocaelispor,120,Türkei,0.0,2.Liga
901,09/10,Chris Fagan,73503,20,Irland,Hamilton Academical FC,2999,Lincoln City,1198,England,0.0,4.Liga
902,09/10,Jordan Love,60939,19,Schottland,Hamilton Academical FC,2999,Craigmark Burtonians FC,3462,Schottland,0.0,
903,09/10,Kenny Deuchar,36701,28,Schottland,Hamilton Academical FC,2999,St. Johnstone FC,2578,Schottland,0.0,1.Liga
904,09/10,Rocco Quinn,42611,22,Schottland,Hamilton Academical FC,2999,Queen of the South FC,3001,Schottland,0.0,
905,09/10,Mark Corcoran,21732,28,Schottland,Hamilton Academical FC,2999,Partick Thistle FC ,2760,Schottland,0.0,
906,09/10,Dermot McCaffrey,38517,23,Nordirland,Falkirk FC,1191,Dungannon Swifts,21515,Nordirland,0.0,
907,09/10,Patrick Cregg,34560,23,Irland,Falkirk FC,1191,Hibernian FC,903,Schottland,0.0,1.Liga
908,09/10,Gerard Aafjes,27811,24,Niederlande,Falkirk FC,1191,MVV Maastricht,384,Niederlande,0.0,2.Liga
909,09/10,Steve Lovell,12835,28,England,Falkirk FC,1191,Partick Thistle FC ,2760,Schottland,0.0,
910,09/10,Dani Mallo,7483,30,Spanien,Falkirk FC,1191,FC Girona,12321,Spanien,0.0,2.Liga
911,09/10,Kevin McBride,21332,28,Schottland,Falkirk FC,1191,Hibernian FC,903,Schottland,0.0,1.Liga
912,09/10,Scott Gibb,61327,20,Nordirland,Falkirk FC,1191,Drogheda United FC,4277,Irland,0.0,
913,09/10,Michael Higdon,14170,25,England,Falkirk FC,1191,St. Mirren FC,465,Schottland,0.0,1.Liga
914,09/10,Mark Staunton,61333,20,Schottland,Falkirk FC,1191,East Fife FC,3024,Schottland,0.0,3.Liga
915,09/10,Dean Holden,45627,29,Nordirland,Falkirk FC,1191,Shrewsbury Town,3054,England,0.0,4.Liga
916,09/10,Stephen McGinn,51430,21,Schottland,St. Mirren FC,465,FC Watford,1010,England,340000.0,2.Liga
917,09/10,Paul Quinn,61231,19,Schottland,St. Mirren FC,465,Stenhousemuir FC,3012,Schottland,0.0,3.Liga
918,09/10,Sean Crighton,61174,19,Schottland,St. Mirren FC,465,Montrose FC,3030,Schottland,0.0,
919,09/10,Marc McAusland,65264,20,Schottland,St. Mirren FC,465,Queen of the South FC,3001,Schottland,0.0,
920,09/10,Will Haining,49429,26,Schottland,St. Mirren FC,465,FC Morecambe,3697,England,0.0,4.Liga
921,09/10,Jim Hamilton,14752,33,Schottland,St. Mirren FC,465,Partick Thistle FC ,2760,Schottland,0.0,
922,09/10,Craig Molloy,21455,23,Schottland,St. Mirren FC,465,Stenhousemuir FC,3012,Schottland,0.0,3.Liga
923,09/10,Derek Holmes,48631,30,Schottland,St. Johnstone FC,2578,Queen of the South FC,3001,Schottland,0.0,
924,09/10,Kevin James,14614,33,Schottland,St. Johnstone FC,2578,Ayr United FC,1192,Schottland,0.0,
925,09/10,Steven Doris,36595,20,Schottland,St. Johnstone FC,2578,Arbroath FC,3021,Schottland,0.0,3.Liga
926,09/10,Graham Barrett,3290,27,Irland,St. Johnstone FC,2578,Shamrock Rovers,3258,Irland,0.0,
927,09/10,Jonatan Johansson,3117,34,Finnland,St. Johnstone FC,2578,Turun Palloseura,2275,Finnland,0.0,1.Liga
928,10/11,Ryan Wallace,62035,20,Schottland,Heart of Midlothian FC,43,Airdrie United FC,2802,Schottland,0.0,3.Liga
929,10/11,Christian Nadé,33926,25,Frankreich,Heart of Midlothian FC,43,Alki Larnaka,8701,Zypern,0.0,1.Liga
930,10/11,Laryea Kingston,24999,29,Ghana,Heart of Midlothian FC,43,Vitesse Arnheim,499,Niederlande,0.0,1.Liga
931,10/11,Michael Stewart,3246,29,Schottland,Heart of Midlothian FC,43,Genclerbirligi Ankara,820,Türkei,0.0,1.Liga
932,10/11,Danny Wilson,103819,18,Schottland,Glasgow Rangers,124,FC Liverpool,31,England,2750000.0,1.Liga
933,10/11,Kevin Thomson,12703,25,Schottland,Glasgow Rangers,124,FC Middlesbrough,641,England,2250000.0,2.Liga
934,10/11,Kenny Miller,4750,31,Schottland,Glasgow Rangers,124,Bursaspor,20,Türkei,475000.0,1.Liga
935,10/11,Steven Smith,29023,24,Schottland,Glasgow Rangers,124,Norwich City,1123,England,0.0,2.Liga
936,10/11,Nacho Novo,12844,31,Spanien,Glasgow Rangers,124,Sporting Gijón,2448,Spanien,0.0,1.Liga
937,10/11,Steve Kinniburgh,55486,21,Schottland,Glasgow Rangers,124,Oxford United,988,England,0.0,
938,10/11,DaMarcus Beasley,20584,28,Vereinigte Staaten,Glasgow Rangers,124,Hannover 96,42,Deutschland,0.0,1.Liga
939,10/11,Kris Boyd,12729,26,Schottland,Glasgow Rangers,124,FC Middlesbrough,641,England,0.0,2.Liga
940,10/11,Steven Lennon,46112,22,Schottland,Glasgow Rangers,124,Dundalk FC,6066,Irland,0.0,
941,10/11,Andrius Velicka,42666,31,Litauen,Glasgow Rangers,124,FK Ekranas Panevezys (- 2014),3850,Litauen,0.0,1.Liga
942,10/11,Andy Webster,12610,28,Schottland,Glasgow Rangers,124,Heart of Midlothian FC,43,Schottland,0.0,1.Liga
943,10/11,Rory Loy,21382,22,Schottland,Glasgow Rangers,124,Carlisle United,1220,England,0.0,
944,10/11,Stuart Duff,12801,28,Schottland,Aberdeen FC,370,Inverness Caledonian Thistle FC,2451,Schottland,0.0,1.Liga
945,10/11,Paul Hartley,12591,34,Schottland,Aberdeen FC,370,Alloa Athletic FC,3020,Schottland,0.0,3.Liga
946,10/11,Jerel Ifil,15987,28,England,Aberdeen FC,370,Bristol Rovers,2455,England,0.0,
947,10/11,Charlie Mulgrew,37428,24,Schottland,Aberdeen FC,370,Celtic Glasgow,371,Schottland,0.0,1.Liga
948,10/11,Davide Grassi,71026,24,Italien,Aberdeen FC,370,Sorrento Calcio,10118,Italien,0.0,3.Liga
949,10/11,Stuart Nelson,16170,28,England,Aberdeen FC,370,Notts County,1045,England,0.0,
950,10/11,Gary McDonald,12743,28,Schottland,Aberdeen FC,370,Hamilton Academical FC,2999,Schottland,0.0,1.Liga
951,10/11,Mark Kerr,12802,28,Schottland,Aberdeen FC,370,Asteras Tripolis,6676,Griechenland,0.0,1.Liga
952,10/11,Jonathan Bateman,62160,21,England,Aberdeen FC,370,Peterhead FC,3032,Schottland,0.0,3.Liga
953,10/11,Aiden McGeady,21333,24,Irland,Celtic Glasgow,371,Spartak Moskau,232,Russland,12000000.0,1.Liga
954,10/11,Marc-Antoine Fortuné,5652,29,Französisch-Guayana,Celtic Glasgow,371,West Bromwich Albion,984,England,3000000.0,1.Liga
955,10/11,Artur Boruc,15220,30,Polen,Celtic Glasgow,371,AC Florenz,430,Italien,2500000.0,1.Liga
956,10/11,Stephen McManus,21334,27,Schottland,Celtic Glasgow,371,FC Middlesbrough,641,England,1800000.0,2.Liga
957,10/11,Cillian Sheridan,14641,21,Irland,Celtic Glasgow,371,ZSKA Sofia,208,Bulgarien,370000.0,1.Liga
958,10/11,Marc Crosas,54164,23,Spanien,Celtic Glasgow,371,Volga Nizhniy Novgorod (- 2016),12438,Russland,350000.0,1.Liga
959,10/11,Simon Ferry,42609,22,Schottland,Celtic Glasgow,371,Swindon Town,352,England,210000.0,
960,10/11,Paul Caddis,60908,22,Schottland,Celtic Glasgow,371,Swindon Town,352,England,210000.0,
961,10/11,Olivier Kapo,5438,30,Frankreich,Celtic Glasgow,371,Al-Ahli SC,3612,Katar,0.0,
962,10/11,Charlie Grant,159020,23,Schottland,Celtic Glasgow,371,Dundee FC,511,Schottland,0.0,
963,10/11,Lee Naylor,4238,30,England,Celtic Glasgow,371,Cardiff City,603,England,0.0,2.Liga
964,10/11,Koki Mizuno,49349,24,Japan,Celtic Glasgow,371,Kashiwa Reysol,6632,Japan,0.0,1.Liga
965,10/11,Mark Millar,60949,22,Schottland,Celtic Glasgow,371,Falkirk FC,1191,Schottland,0.0,
966,10/11,Zhi Zheng,21556,29,China,Celtic Glasgow,371,Guangzhou Evergrande,10948,China,0.0,1.Liga
967,10/11,Billy Mehmet,12637,26,Irland,St. Mirren FC,465,Genclerbirligi Ankara,820,Türkei,0.0,1.Liga
968,10/11,Chris Smith,21459,24,Schottland,St. Mirren FC,465,Dunfermline Athletic FC,1270,Schottland,0.0,
969,10/11,Mark Howard,25186,23,England,St. Mirren FC,465,Aberdeen FC,370,Schottland,0.0,1.Liga
970,10/11,Steven Robb,12846,28,Schottland,St. Mirren FC,465,Singhtarua FC,27092,Thailand,0.0,
971,10/11,Allan Johnston,3649,36,Schottland,St. Mirren FC,465,Queen of the South FC,3001,Schottland,0.0,
972,10/11,Jack Ross,14688,34,Schottland,St. Mirren FC,465,Hamilton Academical FC,2999,Schottland,0.0,1.Liga
973,10/11,Chris Innes,14105,33,Schottland,St. Mirren FC,465,Inverness Caledonian Thistle FC,2451,Schottland,0.0,1.Liga
974,10/11,Stephen O'Donnell,14852,26,Schottland,St. Mirren FC,465,Dundee FC,511,Schottland,0.0,
975,10/11,Sean Burns,74765,18,Schottland,St. Mirren FC,465,Airdrie United FC,2802,Schottland,0.0,3.Liga
976,10/11,Andy Dorman,39886,28,Wales,St. Mirren FC,465,Crystal Palace,873,England,0.0,2.Liga
977,10/11,Anthony Stokes,35587,22,Irland,Hibernian FC,903,Celtic Glasgow,371,Schottland,1450000.0,1.Liga
978,10/11,Sol Bamba,28984,25,Elfenbeinküste,Hibernian FC,903,Leicester City,1003,England,290000.0,2.Liga
979,10/11,Merouane Zemmama,43007,27,Marokko,Hibernian FC,903,FC Middlesbrough,641,England,235000.0,2.Liga
980,10/11,Abdessalam Benjelloun,39078,25,Marokko,Hibernian FC,903,Ismaily SC,3595,Ägypten,0.0,1.Liga
981,10/11,Darren McCormack,52726,21,Schottland,Hibernian FC,903,Ross County FC,2759,Schottland,0.0,
982,10/11,Chris Hogg,15165,25,England,Hibernian FC,903,Inverness Caledonian Thistle FC,2451,Schottland,0.0,1.Liga
983,10/11,Jim O'Brien,48477,22,Schottland,Motherwell FC,987,FC Barnsley,349,England,1350000.0,2.Liga
984,10/11,Mark Reynolds,21419,23,Schottland,Motherwell FC,987,Sheffield Wednesday,1035,England,150000.0,
985,10/11,Sebastian Kosiorowski,95477,20,Polen,Motherwell FC,987,Jagiellonia Bialystok,2300,Polen,0.0,1.Liga
986,10/11,Darren Smith,21422,22,Schottland,Motherwell FC,987,Ross County FC,2759,Schottland,0.0,
987,10/11,Giles Coke,61638,24,England,Motherwell FC,987,Sheffield Wednesday,1035,England,0.0,
988,10/11,Alan Gow,11378,28,Schottland,Motherwell FC,987,Notts County,1045,England,0.0,
989,10/11,Marc Fitzpatrick,21415,24,Schottland,Motherwell FC,987,Ross County FC,2759,Schottland,0.0,
990,10/11,Kevin Smith,41127,23,Schottland,Dundee United FC,1519,Notts County,1045,England,0.0,
991,10/11,Fran Sandaza,65350,25,Spanien,Dundee United FC,1519,Brighton & Hove Albion,1237,England,0.0,
992,10/11,Danny Cadamarteri,4220,31,England,Dundee United FC,1519,Huddersfield Town,1110,England,0.0,
993,10/11,Damián Casalinuovo,63572,23,Argentinien,Dundee United FC,1519,Hamilton Academical FC,2999,Schottland,0.0,1.Liga
994,10/11,Robert Eagle,40659,23,England,Inverness Caledonian Thistle FC,2451,Grimsby Town,1034,England,0.0,5.Liga
995,10/11,Dan Stratford,70668,25,England,Inverness Caledonian Thistle FC,2451,Hereford United (- 2014),3064,England,0.0,
996,10/11,Kyle Allison,63681,20,Schottland,Inverness Caledonian Thistle FC,2451,Dunfermline Athletic FC,1270,Schottland,0.0,
997,10/11,Jamie Duff,59379,21,Schottland,Inverness Caledonian Thistle FC,2451,Elgin City FC,3028,Schottland,0.0,4.Liga
998,10/11,Conor Sammon,68331,24,Irland,Kilmarnock FC,2553,Wigan Athletic,1071,England,700000.0,1.Liga
999,10/11,Mark Burchill,25204,29,Schottland,Kilmarnock FC,2553,Enosis Neon Paralimniou,840,Zypern,0.0,1.Liga
1000,10/11,Iain Flannigan,36616,22,Schottland,Kilmarnock FC,2553,Partick Thistle FC ,2760,Schottland,0.0,
1001,10/11,Lee Robinson,41578,23,England,Kilmarnock FC,2553,Queen of the South FC,3001,Schottland,0.0,
1002,10/11,Allan Russell,14814,29,Schottland,Kilmarnock FC,2553,Carolina RailHawks FC,11228,Vereinigte Staaten,0.0,2.Liga
1003,10/11,Simon Ford,36617,28,Jamaika,Kilmarnock FC,2553,FC Chesterfield,1219,England,0.0,
1004,10/11,Gavin Skelton,36729,29,England,Kilmarnock FC,2553,Hamilton Academical FC,2999,Schottland,0.0,1.Liga
1005,10/11,Kevin Kyle,4121,29,Schottland,Kilmarnock FC,2553,Heart of Midlothian FC,43,Schottland,0.0,1.Liga
1006,10/11,Jamie Adams,21372,22,Schottland,Kilmarnock FC,2553,St. Johnstone FC,2578,Schottland,0.0,1.Liga
1007,10/11,Josh Falkingham,121326,19,England,St. Johnstone FC,2578,Arbroath FC,3021,Schottland,0.0,4.Liga
1008,10/11,Steven Milne,12840,30,Schottland,St. Johnstone FC,2578,Ross County FC,2759,Schottland,0.0,
1009,10/11,Stuart McCaffrey,14704,31,Schottland,St. Johnstone FC,2578,Greenock Morton FC,3026,Schottland,0.0,
1010,10/11,Kenny Deuchar,36701,29,Schottland,St. Johnstone FC,2578,Falkirk FC,1191,Schottland,0.0,
1011,10/11,Gavin Swankie,36534,26,Schottland,St. Johnstone FC,2578,Arbroath FC,3021,Schottland,0.0,4.Liga
1012,10/11,Euan McLean,27037,24,Schottland,St. Johnstone FC,2578,Forfar Athletic FC,3016,Schottland,0.0,3.Liga
1013,10/11,Gary Irvine,43260,25,Schottland,St. Johnstone FC,2578,Dundee FC,511,Schottland,0.0,
1014,10/11,Paul Sheerin,12790,35,Schottland,St. Johnstone FC,2578,Arbroath FC,3021,Schottland,0.0,4.Liga
1015,10/11,James McArthur,41416,22,Schottland,Hamilton Academical FC,2999,Wigan Athletic,1071,England,600000.0,1.Liga
1016,10/11,Lucas Akins,63199,21,Grenada,Hamilton Academical FC,2999,Tranmere Rovers,1074,England,0.0,
1017,10/11,Joël Thomas,32701,23,Frankreich,Hamilton Academical FC,2999,Ionikos Nikeas,553,Griechenland,0.0,2.Liga
1018,10/11,Jim Goodwin,11354,29,Irland,Hamilton Academical FC,2999,St. Mirren FC,465,Schottland,0.0,1.Liga
1019,10/11,Derek Lyle,14794,29,Schottland,Hamilton Academical FC,2999,Greenock Morton FC,3026,Schottland,0.0,
1020,10/11,Trent McClenahan,31887,25,Australien,Hamilton Academical FC,2999,Scunthorpe United,2964,England,0.0,2.Liga
1021,10/11,Nicky Riley,142122,24,Schottland,Hamilton Academical FC,2999,Dundee FC,511,Schottland,0.0,
1022,10/11,David van Zanten,14821,28,Irland,Hamilton Academical FC,2999,St. Mirren FC,465,Schottland,0.0,1.Liga
1023,10/11,Tony Stevenson,19606,21,Schottland,Hamilton Academical FC,2999,Albion Rovers FC,3014,Schottland,0.0,4.Liga
1024,11/12,Lee Wallace,36657,23,Schottland,Heart of Midlothian FC,43,Glasgow Rangers,124,Schottland,1700000.0,1.Liga
1025,11/12,Eggert Gunnthór Jónsson,45298,23,Island,Heart of Midlothian FC,43,Wolverhampton Wanderers,543,England,300000.0,1.Liga
1026,11/12,Ryan Stevenson,14678,27,Schottland,Heart of Midlothian FC,43,Ipswich Town,677,England,60000.0,2.Liga
1027,11/12,Jonny Brown,54259,21,Schottland,Heart of Midlothian FC,43,Livingston FC,1241,Schottland,0.0,
1028,11/12,Evaldas Razulis,25032,25,Litauen,Heart of Midlothian FC,43,FBK Kaunas (- 2012),1187,Litauen,0.0,
1029,11/12,Robert Ogleby,146277,20,Wales,Heart of Midlothian FC,43,AFC Wrexham,1112,England,0.0,5.Liga
1030,11/12,Calum Elliot,36610,24,Schottland,Heart of Midlothian FC,43,FK Zalgiris Vilnius,602,Litauen,0.0,1.Liga
1031,11/12,Conrad Balatoni,60905,21,England,Heart of Midlothian FC,43,Partick Thistle FC ,2760,Schottland,0.0,
1032,11/12,Ismaël Bouzid,12098,27,Algerien,Heart of Midlothian FC,43,PAS Giannina,2671,Griechenland,0.0,1.Liga
1033,11/12,Dawid Kucharski,24510,26,Polen,Heart of Midlothian FC,43,Pogon Stettin,324,Polen,0.0,2.Liga
1034,11/12,Nikica Jelavic,25742,26,Kroatien,Glasgow Rangers,124,FC Everton,29,England,6600000.0,1.Liga
1035,11/12,Madjid Bougherra,38074,28,Algerien,Glasgow Rangers,124,Lekhwiya Sports Club,26091,Katar,1950000.0,
1036,11/12,Andrew Shinnie,51733,21,Schottland,Glasgow Rangers,124,Inverness Caledonian Thistle FC,2451,Schottland,0.0,1.Liga
1037,11/12,Mervan Celik,72237,21,Schweden,Glasgow Rangers,124,GAIS Göteborg,7009,Schweden,0.0,1.Liga
1038,11/12,Jordan McMillan,54128,23,Schottland,Glasgow Rangers,124,Dunfermline Athletic FC,1270,Schottland,0.0,1.Liga
1039,11/12,Matt McKay,43168,29,Australien,Glasgow Rangers,124,Busan IPark,2582,Südkorea,0.0,1.Liga
1040,11/12,Chris Maguire,36633,22,Schottland,Aberdeen FC,370,Derby County,22,England,447000.0,2.Liga
1041,11/12,Ricky Foster,12773,26,Schottland,Aberdeen FC,370,Bristol City,698,England,300000.0,2.Liga
1042,11/12,Zander Diamond,12771,26,Schottland,Aberdeen FC,370,Oldham Athletic,1078,England,0.0,
1043,11/12,Scott Ross,62171,20,Schottland,Aberdeen FC,370,Peterhead FC,3032,Schottland,0.0,4.Liga
1044,11/12,Stirling Smith,62173,20,Schottland,Aberdeen FC,370,Alloa Athletic FC,3020,Schottland,0.0,4.Liga
1045,11/12,Derek Young,12649,31,Schottland,Aberdeen FC,370,UMF Grindavík,7690,Island,0.0,1.Liga
1046,11/12,Myles Anderson,173860,21,England,Aberdeen FC,370,Blackburn Rovers,164,England,0.0,1.Liga
1047,11/12,Mark Howard,25186,24,England,Aberdeen FC,370,FC Blackpool,1181,England,0.0,2.Liga
1048,11/12,Shaun Maloney,9508,28,Schottland,Celtic Glasgow,371,Wigan Athletic,1071,England,1130000.0,1.Liga
1049,11/12,Jos Hooiveld,4624,28,Niederlande,Celtic Glasgow,371,FC Southampton,180,England,620000.0,2.Liga
1050,11/12,Ryan Conroy,60912,24,Schottland,Celtic Glasgow,371,Dundee FC,511,Schottland,0.0,
1051,11/12,Milan Misun,70708,21,Tschechien,Celtic Glasgow,371,FC Viktoria Pilsen,941,Tschechien,0.0,1.Liga
1052,11/12,Sean Fitzharris,60921,19,Schottland,Celtic Glasgow,371,Greenock Morton FC,3026,Schottland,0.0,
1053,11/12,Paul McGowan,43734,23,Schottland,Celtic Glasgow,371,St. Mirren FC,465,Schottland,0.0,1.Liga
1054,11/12,Graham Carey,80339,22,Irland,Celtic Glasgow,371,St. Mirren FC,465,Schottland,0.0,1.Liga
1055,11/12,Ben Hutchinson,38072,23,England,Celtic Glasgow,371,Kilmarnock FC,2553,Schottland,0.0,1.Liga
1056,11/12,Jason Marr,74858,22,Schottland,Celtic Glasgow,371,Clyde FC,2575,Schottland,0.0,4.Liga
1057,11/12,Freddie Ljungberg,3134,34,Schweden,Celtic Glasgow,371,Shimizu S-Pulse,1062,Japan,0.0,1.Liga
1058,11/12,Darren O'Dea,37430,25,Irland,Celtic Glasgow,371,Toronto FC,11141,Vereinigte Staaten,0.0,1.Liga
1059,11/12,John Potter,14686,31,Schottland,St. Mirren FC,465,Dunfermline Athletic FC,1270,Schottland,0.0,1.Liga
1060,11/12,Ilias Haddad,64490,22,Niederlande,St. Mirren FC,465,ZSKA Sofia,208,Bulgarien,0.0,1.Liga
1061,11/12,Jure Travner,73093,25,Slowenien,St. Mirren FC,465,Ludogorets Razgrad,31614,Bulgarien,0.0,1.Liga
1062,11/12,Gareth Wardlaw,36811,32,Schottland,St. Mirren FC,465,Ayr United FC,1192,Schottland,0.0,
1063,11/12,Peter Bradley,124754,20,Nordirland,St. Mirren FC,465,Queen's Park FC,3031,Schottland,0.0,4.Liga
1064,11/12,Paul Gallacher,12569,31,Schottland,St. Mirren FC,465,Dunfermline Athletic FC,1270,Schottland,0.0,1.Liga
1065,11/12,Garry Brady,12822,34,Schottland,St. Mirren FC,465,Brechin City FC,3194,Schottland,0.0,3.Liga
